Ano,População (bilhões),Crianças (bilhões),Adultos (bilhões),Idosos (bilhões),mulheres (bilhoes)
1950,2.53,0.87,1.52,0.14,4.0
1960,3.03,1.02,1.81,0.20,4.0
1970,3.70,1.25,2.18,0.27,4.0
1980,4.45,1.49,2.63,0.33,4.0
1990,5.32,1.73,3.14,0.45,4.0
2000,6.14,1.87,3.74,0.53,4.0
2010,6.92,1.97,4.30,0.65,4.0
2020,7.79,2.00,4.78,1.01,4.0
2030,8.55,2.02,5.22,1.31,4.0
2040,9.10,2.00,5.50,1.60,4.0
2050,9.73,1.97,5.70,2.06,4.0
2060,10.22,1.92,5.80,2.50,4.0
2070,10.55,1.85,5.80,2.90,4.0
2080,10.77,1.77,5.70,3.30,4.0
2090,10.88,1.68,5.60,3.60,4.0
2100,10.90,1.58,5.50,3.82,4.0
